PK_REGISTRO,CODIGO_RED,RED,CODIGO_MICRORED,MICRORED,CODIGO_UNICO,NOMBRE_ESTABLECIMIENTO,CATEGORIA_EESS,UBIGEO,COD_DEPARTAMENTO,DEPARTAMENTO,COD_PROVINCIA,PROVINCIA,COD_DISTRITO,DISTRITO,ANIO,MES,GRUPO_EDAD,GENERO,ID_ETNIA,DESCRIPCION_ETNIA,ID_FINANCIADOR,DESCRIPCION_FINANCIADOR,ID_UPS,DESCRIPCION_UPS,ID_PROFESION,CAPITULO,GRUPO,CATEGORIA,CODIGO_ITEM,DIAGNOSTICO,CASOS,LATITUD,LONGITUD,FECHA_CORTE
ID492,7,MOYOBAMBA,4,SORITOR,6332,SORITOR,I-4,220105,22,SAN MARTIN,1,MOYOBAMBA,5,SORITOR,2024,7,12 a 17 años,F,58,Mestizo,1,USUARIO,302303,MEDICINA GENERAL,1,CAPITULO XIV: ENFERMEDADES DEL SISTEMA GENITOURINARIO,OTRAS ENFERMEDADES DEL SISTEMA URINARIO (N30 - N39),N39 - OTROS TRASTORNOS DEL SISTEMA URINARIO,N390,INFECCION DE VIAS URINARIAS SITIO NO ESPECIFICADO,6,-6.1394,-77.1025,20250610
ID493,7,BELLAVISTA,4,ALTO BIAVO,6528,NUEVA ARICA,I-1,220202,22,SAN MARTIN,2,BELLAVISTA,2,ALTO BIAVO,2024,2,01 a 11 meses,M,24,Kichwa,2,S.I.S,301203,ENFERMERIA,35,CAPITULO XII: ENFERMEDADES DE LA PIEL Y DEL TEJIDO SUBCUTANEO,DERMATITIS Y ECZEMA (L20 - L30),"L25 - DERMATITIS DE CONTACTO, FORMA NO ESPECIFICADA",L259,DERMATITIS DE CONTACTO FORMA Y CAUSA NO ESPECIFICADAS,1,-7.2558,-76.4767,20250610
ID494,7,TOCACHE,1,TOCACHE,6582,PUSHURUMBO,I-1,221001,22,SAN MARTIN,10,TOCACHE,1,TOCACHE,2024,10,30 a 59 años,M,58,Mestizo,1,USUARIO,302303,MEDICINA GENERAL,10,CAPITULO XIII: ENFERMEDADES DEL SISETMA OSTEOMUSCULAR Y DEL TEJIDO CONJUNTIVO,ARTROPATIAS (M00 - M25),M17 - GONARTROSIS [ARTROSIS DE LA RODILLA],M179,GONARTROSIS NO ESPECIFICADA,1,-8.1883,-76.5094,20250610
ID495,7,NO PERTENECE A NINGUNA RED,0,NO PERTENECE A NINGUNA MICRORED,6918,HOSPITAL TARAPOTO,II-2,220901,22,SAN MARTIN,9,SAN MARTIN,1,TARAPOTO,2024,12,60 años a más,M,58,Mestizo,2,S.I.S,302701,NEFROLOGÍA,7,CAPITULO XIV: ENFERMEDADES DEL SISTEMA GENITOURINARIO,INSUFICIENCIA RENAL (N17 - N19),N18 - ENFERMEDAD RENAL CRONICA,N181,ENFERMEDAD RENAL CRËNICA ESTADIO 1,1,-6.4894,-76.3603,20250610
ID496,7,MOYOBAMBA,8,CALZADA,6326,CALZADA,I-3,220102,22,SAN MARTIN,1,MOYOBAMBA,2,CALZADA,2024,8,05 a 11 años,F,58,Mestizo,1,USUARIO,300303,CIRUGIA EN CONSULTORIO EXTERNO/TOPICO,34,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),J03 - AMIGDALITIS AGUDA,J039,AMIGDALITIS AGUDA NO ESPECIFICADA,1,-6.0303,-77.0667,20250610
ID497,7,MOYOBAMBA,10,PUEBLO LIBRE,6322,PUEBLO LIBRE,I-3,220101,22,SAN MARTIN,1,MOYOBAMBA,1,MOYOBAMBA,2024,5,18 a 29 años,M,7,Awajun,2,S.I.S,302303,MEDICINA GENERAL,1,CAPITULO XIV: ENFERMEDADES DEL SISTEMA GENITOURINARIO,OTRAS ENFERMEDADES DEL SISTEMA URINARIO (N30 - N39),N34 - URETRITIS Y SINDROME URETRAL,N341,URETRITIS NO ESPECIFICA,1,-6.0347,-76.9742,20250610
ID498,7,MARISCAL CACERES,4,HUICUNGO,6573,ALTO EL SOL,I-1,220604,22,SAN MARTIN,6,MARISCAL CACERES,4,PACHIZA,2024,12,18 a 29 años,F,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,"CAPITULO IV: ENFERMEDADES ENDOCRINAS, NUTRICIONALES Y METABOLICAS",OBESIDAD Y OTROS DE HIPERALIMENTACION (E65 - E68),E66 - OBESIDAD,E660,OBESIDAD DEBIDA A EXCESO DE CALORIAS,1,-7.2981,-76.7733,20250610
ID499,7,MARISCAL CACERES,2,COSTA RICA,6566,CUÑUMBUZA,I-1,220602,22,SAN MARTIN,6,MARISCAL CACERES,2,CAMPANILLA,2024,10,05 a 11 años,M,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,HELMINTIASIS (B65 - B83),"B82 - PARASITOSIS INTESTINALES, SIN OTRA ESPECIFICACION",B829,PARASITOSIS INTESTINAL SIN OTRA ESPECIFICACION,1,-7.4831,-76.6497,20250610
ID500,7,SAN MARTIN,13,TARAPOTO,6371,HUAYCO TARAPOTO,I-2,220901,22,SAN MARTIN,9,SAN MARTIN,1,TARAPOTO,2024,6,01 a 11 meses,M,58,Mestizo,1,USUARIO,302303,MEDICINA GENERAL,10,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),J02 - FARINGITIS AGUDA,J029,FARINGITIS AGUDA NO ESPECIFICADA,1,-6.4894,-76.3603,20250610
ID501,7,SAN MARTIN,14,MORALES,6361,MORALES,I-4,220910,22,SAN MARTIN,9,SAN MARTIN,10,MORALES,2024,3,30 a 59 años,F,58,Mestizo,1,USUARIO,303202,CONSEJERIA PLANIFICACION FAMILIAR,23,CAPITULO XX: CAUSAS EXTERNAS DE MORBILIDAD Y DE MORTALIDAD,COMPLICACIONES DE LA ATENCION MEDICA Y QUIRURGICA (Y40 - Y84),Y42 - EFECTOS ADVERSOS DE HORMONAS Y SUS SUSTITUTOS SINTETICOS Y ANTAGONISTA,Y4252,EFECTOS SECUNDARIOS DE INYECTABLES TRIMESTRAL,1,-6.4792,-76.3831,20250610
ID502,7,HUALLAGA,1,SAPOSOA,6533,PISCOYACU,I-2,220404,22,SAN MARTIN,4,HUALLAGA,4,PISCOYACU,2024,4,18 a 29 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,"CAPITULO XVIII: SINTOMAS, SIGNOS Y HALLAZGOS ANORMALES CLINICOS Y DE  LABORATORIO, NO CLASIFICADOS EN OTRA PARTE",SINTOMAS Y SIGNOS GENERALES (R50 - R69),R51 - CEFALEA,R51X,CEFALEA,1,-6.9811,-76.7694,20250610
ID503,7,HUALLAGA,2,SACANCHE,27002,LA UNION,I-1,220405,22,SAN MARTIN,4,HUALLAGA,5,SACANCHE,2024,12,05 a 11 años,F,58,Mestizo,2,S.I.S,303203,OBSTETRICIA,23,CAPITULO XIV: ENFERMEDADES DEL SISTEMA GENITOURINARIO,OTRAS ENFERMEDADES DEL SISTEMA URINARIO (N30 - N39),N39 - OTROS TRASTORNOS DEL SISTEMA URINARIO,N390,INFECCION DE VIAS URINARIAS SITIO NO ESPECIFICADO,1,-7.07,-76.7136,20250610
ID504,7,HUALLAGA,2,SACANCHE,6542,EL ESLABON,I-3,220403,22,SAN MARTIN,4,HUALLAGA,3,EL ESLABON,2024,5,60 años a más,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,10,CAPITULO XI: ENFERMEDADES DEL SISTEMA DIGESTIVO,OTRAS ENFERMEDADES DE LOS INTESTINOS (K55 - K64),K59 - OTROS TRASTORNOS FUNCIONALES DEL INTESTINO,K590,CONSTIPACION,1,-7.0217,-76.7233,20250610
ID505,7,MOYOBAMBA,4,SORITOR,6332,SORITOR,I-4,220105,22,SAN MARTIN,1,MOYOBAMBA,5,SORITOR,2024,7,18 a 29 años,M,58,Mestizo,1,USUARIO,303101,NUTRICION,24,"CAPITULO IV: ENFERMEDADES ENDOCRINAS, NUTRICIONALES Y METABOLICAS",OBESIDAD Y OTROS DE HIPERALIMENTACION (E65 - E68),E66 - OBESIDAD,E660,OBESIDAD DEBIDA A EXCESO DE CALORIAS,1,-6.1394,-77.1025,20250610
ID506,7,PICOTA,1,PICOTA,6459,BARRANQUITA PICOTA,I-1,220701,22,SAN MARTIN,7,PICOTA,1,PICOTA,2024,11,30 a 59 años,F,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,CAPITULO XIII: ENFERMEDADES DEL SISETMA OSTEOMUSCULAR Y DEL TEJIDO CONJUNTIVO,DORSOPATIAS (M40 - M54),M54 - DORSALGIA,M545,LUMBAGO NO ESPECIFICADO,1,-6.92,-76.3303,20250610
ID507,7,SAN MARTIN,13,TARAPOTO,6371,HUAYCO TARAPOTO,I-2,220901,22,SAN MARTIN,9,SAN MARTIN,1,TARAPOTO,2024,4,30 a 59 años,F,58,Mestizo,2,S.I.S,303203,OBSTETRICIA,23,"CAPITULO III: ENFERMEDADES DE LA SANGRE Y DE LOS ORGANOS HEMATOPOYˆTICOS, Y CIERTOS TRASTORNOS QUE AFECTAN EL MECANISMOS DE LA INMUNIDAD",ANEMIAS NUTRICIONALES (D50 - D53),D50 - ANEMIAS POR DEFICIENCIA DE HIERRO,D509,ANEMIA POR DEFICIENCIA DE HIERRO SIN ESPECIFICACION,1,-6.4894,-76.3603,20250610
ID508,7,RIOJA,1,NUEVO RIOJA,6274,POSIC,I-1,220806,22,SAN MARTIN,8,RIOJA,6,POSIC,2024,4,18 a 29 años,F,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,HELMINTIASIS (B65 - B83),B77 - ASCARIASIS,B779,ASCARIASIS NO ESPECIFICADA,1,-6.0133,-77.1619,20250610
ID509,7,BELLAVISTA,1,BELLAVISTA,6502,HOSPITAL BELLAVISTA,II-E,220201,22,SAN MARTIN,2,BELLAVISTA,1,BELLAVISTA,2024,9,60 años a más,F,58,Mestizo,1,USUARIO,302401,MEDICINA INTERNA,22,CAPITULO IX: ENFERMEDADES DEL SISTEMA CIRCULATORIO,OTRAS FORMAS DE ENFERMEDAD DEL CORAZON (I30 - I52),I50 - INSUFICIENCIA CARDIACA,I509,INSUFICIENCIA CARDIACA NO ESPECIFICADA,1,-7.0522,-76.5897,20250610
ID510,7,MOYOBAMBA,0,NO PERTENECE A NINGUNA MICRORED,6733,HOSPITAL  MOYOBAMBA,II-1,220101,22,SAN MARTIN,1,MOYOBAMBA,1,MOYOBAMBA,2024,8,05 a 11 años,F,58,Mestizo,1,USUARIO,303305,ODONTOLOGIA PEDIATRICA,25,CAPITULO XI: ENFERMEDADES DEL SISTEMA DIGESTIVO,"ENFERMEDADES DE LA CAVIDAD BUCAL, DE LAS GLANDULAS SALIVALES Y DE LOS MAXILARES (K00 - K14)",K02 - CARIES DENTAL,K021,CARIES DE LA DENTINA,10,-6.0347,-76.9742,20250610
ID511,7,MARISCAL CACERES,4,HUICUNGO,6567,HUICUNGO,I-3,220603,22,SAN MARTIN,6,MARISCAL CACERES,3,HUICUNGO,2024,6,12 a 17 años,M,58,Mestizo,1,USUARIO,302303,MEDICINA GENERAL,10,CAPITULO XIV: ENFERMEDADES DEL SISTEMA GENITOURINARIO,OTRAS ENFERMEDADES DEL SISTEMA URINARIO (N30 - N39),N39 - OTROS TRASTORNOS DEL SISTEMA URINARIO,N390,INFECCION DE VIAS URINARIAS SITIO NO ESPECIFICADO,1,-7.3169,-76.7772,20250610
ID512,7,TOCACHE,4,UCHIZA,6599,UCHIZA,I-4,221005,22,SAN MARTIN,10,TOCACHE,5,UCHIZA,2024,8,60 años a más,F,58,Mestizo,1,USUARIO,302303,MEDICINA GENERAL,1,"CAPITULO IV: ENFERMEDADES ENDOCRINAS, NUTRICIONALES Y METABOLICAS",TRASTORNOS METABOLICOS (E70 - E90),E78 - TRASTORNOS DEL METABOLISMO DE LAS LIPOPROTEINAS Y OTRAS LIPIDEMIAS,E785,HIPERLIPIDEMIA NO ESPECIFICADA,1,-8.4583,-76.4617,20250610
ID513,7,PICOTA,1,PICOTA,9893,NUEVO CONTROL,I-1,220203,22,SAN MARTIN,2,BELLAVISTA,3,BAJO BIAVO,2024,3,05 a 11 años,M,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,MICOSIS (B35 - B49),B36 - OTRAS MICOSIS SUPERFICIALES,B369,MICOSIS SUPERFICIAL SIN OTRA ESPECIFICACION,1,-7.1017,-76.4719,20250610
ID514,7,RIOJA,1,NUEVO RIOJA,6275,YORONGOS,I-3,220808,22,SAN MARTIN,8,RIOJA,8,YORONGOS,2024,7,05 a 11 años,F,58,Mestizo,1,USUARIO,302303,MEDICINA GENERAL,1,CAPITULO XII: ENFERMEDADES DE LA PIEL Y DEL TEJIDO SUBCUTANEO,DERMATITIS Y ECZEMA (L20 - L30),L20 - DERMATITIS ATOPICA,L209,DERMATITIS ATOPICA NO ESPECIFICADA,1,-6.1386,-77.1442,20250610
ID515,7,PICOTA,3,PUCACACA,6463,BUENOS AIRES,I-2,220702,22,SAN MARTIN,7,PICOTA,2,BUENOS AIRES,2024,2,30 a 59 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,10,CAPITULO VI: ENFERMEDADES DEL SISTEMA NERVIOSO,TRASTORNOS EPISODICOS Y PAROXISTICOS (G40 - G47),G43 - MIGRA¥A,G439,MIGRANA NO ESPECIFICADA,1,-6.7917,-76.3278,20250610
ID516,7,MARISCAL CACERES,3,CAMPANILLA,6715,PERLAMAYO,I-1,220602,22,SAN MARTIN,6,MARISCAL CACERES,2,CAMPANILLA,2024,9,30 a 59 años,F,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,ENFERMEDADES INFECCIOSAS INTESTINALES (A00 - A09),A09 - OTRAS GASTROENTERITIS Y COLITIS DE ORIGEN INFECCIOSO Y NO ESPECIFICADO,A09X,INFECCIONES INTESTINALES DEBIDAS A OTROS ORGANISMOS SIN ESPECIFICAR,1,-7.4831,-76.6497,20250610
ID517,7,RIOJA,9,BAJO NARANJILLO,6298,SAN FRANCISCO ALTO MAYO,I-1,220802,22,SAN MARTIN,8,RIOJA,2,AWAJUN,2024,7,18 a 29 años,F,58,Mestizo,1,USUARIO,301203,ENFERMERIA,29,CAPITULO XIV: ENFERMEDADES DEL SISTEMA GENITOURINARIO,OTRAS ENFERMEDADES DEL SISTEMA URINARIO (N30 - N39),N39 - OTROS TRASTORNOS DEL SISTEMA URINARIO,N390,INFECCION DE VIAS URINARIAS SITIO NO ESPECIFICADO,1,-5.8161,-77.3828,20250610
ID518,7,NO PERTENECE A NINGUNA RED,0,NO PERTENECE A NINGUNA MICRORED,6918,HOSPITAL TARAPOTO,II-2,220901,22,SAN MARTIN,9,SAN MARTIN,1,TARAPOTO,2024,9,30 a 59 años,M,58,Mestizo,1,USUARIO,300301,CIRUGIA,10,CAPITULO XI: ENFERMEDADES DEL SISTEMA DIGESTIVO,OTRAS ENFERMEDADES DE LOS INTESTINOS (K55 - K64),K60 - FISURA Y FISTULA DE LAS REGIONES ANAL Y RECTAL,K601,FISURA ANAL CRONICA,1,-6.4894,-76.3603,20250610
ID519,7,BELLAVISTA,1,BELLAVISTA,6502,HOSPITAL BELLAVISTA,II-E,220201,22,SAN MARTIN,2,BELLAVISTA,1,BELLAVISTA,2024,3,12 a 17 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,"CAPITULO XIX: TRAUMATISMOS, ENVENAMIENTOS Y ALGUNAS OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS",TRAUMATISMOS QUE AFECTAN MULTIPLES REGIONES DEL CUERPO (T00 - T07),"T07 - TRAUMATISMOS MULTIPLES, NO ESPECIFICADOS",T07X,TRAUMATISMOS MULTIPLES NO ESPECIFICADOS,1,-7.0522,-76.5897,20250610
ID520,7,LAMAS,1,HOSPITAL LAMAS,6356,PAMASHTO,I-2,220508,22,SAN MARTIN,5,LAMAS,8,SAN ROQUE DE CUMBAZA,2024,4,30 a 59 años,F,58,Mestizo,2,S.I.S,301613,MATERNO PERINATAL,23,"CAPITULO IV: ENFERMEDADES ENDOCRINAS, NUTRICIONALES Y METABOLICAS",OBESIDAD Y OTROS DE HIPERALIMENTACION (E65 - E68),E66 - OBESIDAD,E6691,OBESIDAD GRADO I,1,-6.3856,-76.4386,20250610
ID521,7,RIOJA,2,NUEVA CAJAMARCA                                             ,6289,MIRAFLORES,I-1,220804,22,SAN MARTIN,8,RIOJA,4,NUEVA CAJAMARCA,2024,3,05 a 11 años,F,58,Mestizo,1,USUARIO,301612,PLANIFICACION FAMILIAR,35,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,MICOSIS (B35 - B49),B36 - OTRAS MICOSIS SUPERFICIALES,B369,MICOSIS SUPERFICIAL SIN OTRA ESPECIFICACION,1,-5.9361,-77.3069,20250610
ID522,7,BELLAVISTA,2,BAJO BIAVO,6520,NUEVO TARAPOTO,I-1,220203,22,SAN MARTIN,2,BELLAVISTA,3,BAJO BIAVO,2024,5,30 a 59 años,M,24,Kichwa,2,S.I.S,301203,ENFERMERIA,35,CAPITULO VIII: ENFERMEDADES DEL OIDO Y DE LA APOFISIS MASTOIDES,ENFERMEDADES DEL OIDO MEDIO Y DE LA MASTOIDES (H65 - H75),H65 - OTITIS MEDIA NO SUPURATIVA,H659,OTITIS MEDIA NO SUPURATIVA SIN OTRA ESPECIFICACION,1,-7.1017,-76.4719,20250610
ID523,7,TOCACHE,5,NO PERTENECE A NINGUNA MICRORED,6580,HOSPITAL II-1 TOCACHE,II-1,221001,22,SAN MARTIN,10,TOCACHE,1,TOCACHE,2024,7,60 años a más,F,58,Mestizo,1,USUARIO,302303,MEDICINA GENERAL,1,CAPITULO V: TRASTORNOS MENTALES Y DEL COMPORTAMIENTO,"TRASTORNOS NEUROTICOS, TRASTORNOS RELACIONADOS CON EL ESTRES Y TRASTORNOS SOMATOMORFOS(F40 - F48)",F41 - OTROS TRASTORNOS DE ANSIEDAD,F419,TRASTORNO DE ANSIEDAD NO ESPECIFICADO,2,-8.1883,-76.5094,20250610
ID524,7,SAN MARTIN,15,JUAN GUERRA,6375,SHAPAJA,I-2,220914,22,SAN MARTIN,9,SAN MARTIN,14,SHAPAJA,2024,9,60 años a más,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,45,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,ENFERMEDADES INFECCIOSAS INTESTINALES (A00 - A09),A09 - OTRAS GASTROENTERITIS Y COLITIS DE ORIGEN INFECCIOSO Y NO ESPECIFICADO,A090,OTRAS GASTROENTERITIS Y COLITIS NO ESPECIFICADAS DE ORIGEN INFECCIOSO,2,-6.5797,-76.2619,20250610
ID525,7,RIOJA,6,NARANJOS,6303,NARANJOS,I-4,220805,22,SAN MARTIN,8,RIOJA,5,PARDO MIGUEL,2024,11,05 a 11 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,"CAPITULO XVIII: SINTOMAS, SIGNOS Y HALLAZGOS ANORMALES CLINICOS Y DE  LABORATORIO, NO CLASIFICADOS EN OTRA PARTE",SINTOMAS Y SIGNOS QUE INVOLUCRAN LOS SISTEMAS CIRCULATORIO Y RESPIRATORIO (R00 - R09),R00 - ANORMALIDADES DEL LATIDO CARDIACO,R000,TAQUICARDIA NO ESPECIFICADA,1,-5.7394,-77.5044,20250610
ID526,7,RIOJA,0,NO PERTENECE A NINGUNA MICRORED,6732,HOSPITAL DE  RIOJA,II-1,220801,22,SAN MARTIN,8,RIOJA,1,RIOJA,2024,5,30 a 59 años,M,58,Mestizo,2,S.I.S,302401,MEDICINA INTERNA,22,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),J02 - FARINGITIS AGUDA,J029,FARINGITIS AGUDA NO ESPECIFICADA,1,-6.0625,-77.1683,20250610
ID527,7,LAMAS,3,CAYNARACHI,6418,ALIANZA,I-2,220504,22,SAN MARTIN,5,LAMAS,4,CAYNARACHI,2024,11,18 a 29 años,M,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,"CAPITULO XVIII: SINTOMAS, SIGNOS Y HALLAZGOS ANORMALES CLINICOS Y DE  LABORATORIO, NO CLASIFICADOS EN OTRA PARTE",SINTOMAS Y SIGNOS GENERALES (R50 - R69),R50 - FIEBRE DE ORIGEN DESCONOCIDO,R509,FIEBRE NO ESPECIFICADA,3,-6.3308,-76.2842,20250610
ID528,7,MARISCAL CACERES,3,CAMPANILLA,6575,CAMPANILLA,I-3,220602,22,SAN MARTIN,6,MARISCAL CACERES,2,CAMPANILLA,2024,12,30 a 59 años,F,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),"J06 - INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES, DE SITIOS MUL",J069,INFECCION AGUDA DE LAS VIAS RESPIRATORIAS SUPERIORES NO ESPECIFICADA,1,-7.4831,-76.6497,20250610
ID529,7,BELLAVISTA,4,ALTO BIAVO,6528,NUEVA ARICA,I-1,220202,22,SAN MARTIN,2,BELLAVISTA,2,ALTO BIAVO,2024,6,30 a 59 años,F,24,Kichwa,1,USUARIO,301203,ENFERMERIA,23,"CAPITULO XVIII: SINTOMAS, SIGNOS Y HALLAZGOS ANORMALES CLINICOS Y DE  LABORATORIO, NO CLASIFICADOS EN OTRA PARTE",SINTOMAS Y SIGNOS GENERALES (R50 - R69),"R52 - DOLOR, NO CLASIFICADO EN OTRA PARTE",R520,DOLOR AGUDO,1,-7.2558,-76.4767,20250610
ID530,7,MARISCAL CACERES,5,NO PERTENECE A NINGUNA MICRORRED,6919,HOSPITAL JUANJUI,II-E,220601,22,SAN MARTIN,6,MARISCAL CACERES,1,JUANJUI,2024,7,18 a 29 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,"CAPITULO XIX: TRAUMATISMOS, ENVENAMIENTOS Y ALGUNAS OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS",OTROS EFECTOS Y LOS NO ESPECIFICADOS DE CAUSAS EXTERNAS (T66 - T78),"T78 - EFECTOS ADVERSOS, NO CLASIFICADOS EN OTRA PARTE",T784,ALERGIA NO ESPECIFICADA,1,-7.1767,-76.7239,20250610
ID531,7,LAMAS,6,BARRANQUITA,6432,BARRANQUITA CAYNARACHI,I-3,220503,22,SAN MARTIN,5,LAMAS,3,BARRANQUITA,2024,8,18 a 29 años,F,58,Mestizo,1,USUARIO,302303,MEDICINA GENERAL,45,CAPITULO XII: ENFERMEDADES DE LA PIEL Y DEL TEJIDO SUBCUTANEO,TRASTORNOS DE LAS FANERAS (L60 - L75),L70 - ACNE,L700,ACNE VULGAR,1,-6.2522,-76.0333,20250610
ID532,7,RIOJA,1,NUEVO RIOJA,6270,NUEVA RIOJA,I-4,220801,22,SAN MARTIN,8,RIOJA,1,RIOJA,2024,6,18 a 29 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,INFECCIONES VIRALES POR LESIONES DE LA PIEL Y DE LAS MEMBRANAS MUCOSAS (B00 - B09),B00 - INFECCIONES HERPETICAS [HERPES SIMPLE],B009,INFECCION DEBIDA AL VIRUS DEL HERPES NO ESPECIFICADA,1,-6.0625,-77.1683,20250610
ID533,7,BELLAVISTA,1,BELLAVISTA,6502,HOSPITAL BELLAVISTA,II-E,220201,22,SAN MARTIN,2,BELLAVISTA,1,BELLAVISTA,2024,8,30 a 59 años,M,58,Mestizo,1,USUARIO,302401,MEDICINA INTERNA,22,CAPITULO XIV: ENFERMEDADES DEL SISTEMA GENITOURINARIO,OTRAS ENFERMEDADES DEL SISTEMA URINARIO (N30 - N39),N39 - OTROS TRASTORNOS DEL SISTEMA URINARIO,N390,INFECCION DE VIAS URINARIAS SITIO NO ESPECIFICADO,1,-7.0522,-76.5897,20250610
ID534,7,MOYOBAMBA,5,JEPELACIO                                                   ,6339,SHUCSHUYACU,I-2,220104,22,SAN MARTIN,1,MOYOBAMBA,4,JEPELACIO,2024,5,18 a 29 años,M,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,CAPITULO XII: ENFERMEDADES DE LA PIEL Y DEL TEJIDO SUBCUTANEO,INFECCIONES DE LA PIEL Y DEL TEJIDO SUBCUTANEO (L00 - L08),L08 - OTRAS INFECCIONES LOCALES DE LA PIEL Y DEL TEJIDO SUBCUTANEO,L080,PIODERMA,1,-6.1081,-76.9153,20250610
ID535,7,NO PERTENECE A NINGUNA RED,0,NO PERTENECE A NINGUNA MICRORED,6918,HOSPITAL TARAPOTO,II-2,220901,22,SAN MARTIN,9,SAN MARTIN,1,TARAPOTO,2024,1,30 a 59 años,F,58,Mestizo,2,S.I.S,302401,MEDICINA INTERNA,1,"CAPITULO IV: ENFERMEDADES ENDOCRINAS, NUTRICIONALES Y METABOLICAS",DIABETES MELLITUS (E10 - E14),E11 - DIABETES MELLITUS NO INSULINODEPENDIENTE,E119,DIABETES MELLITUS NO INSULINODEPENDIENTE SIN MENCION DE COMPLICACION,1,-6.4894,-76.3603,20250610
ID536,7,TOCACHE,3,POLVORA,6623,PUERTO PIZANA,I-3,221003,22,SAN MARTIN,10,TOCACHE,3,POLVORA,2024,9,18 a 29 años,F,58,Mestizo,1,USUARIO,301612,PLANIFICACION FAMILIAR,23,CAPITULO XX: CAUSAS EXTERNAS DE MORBILIDAD Y DE MORTALIDAD,COMPLICACIONES DE LA ATENCION MEDICA Y QUIRURGICA (Y40 - Y84),Y42 - EFECTOS ADVERSOS DE HORMONAS Y SUS SUSTITUTOS SINTETICOS Y ANTAGONISTA,Y4253,EFECTOS SECUNDARIOS DEL IMPLANTE,1,-7.9078,-76.6678,20250610
ID537,7,LAMAS,3,CAYNARACHI,6421,YUMBATOS,I-1,220504,22,SAN MARTIN,5,LAMAS,4,CAYNARACHI,2024,9,30 a 59 años,F,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),J03 - AMIGDALITIS AGUDA,J039,AMIGDALITIS AGUDA NO ESPECIFICADA,1,-6.3308,-76.2842,20250610
ID538,7,MOYOBAMBA,5,JEPELACIO                                                   ,7238,PACAYPITE,I-2,220104,22,SAN MARTIN,1,MOYOBAMBA,4,JEPELACIO,2024,3,12 a 17 años,M,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,"CAPITULO XIX: TRAUMATISMOS, ENVENAMIENTOS Y ALGUNAS OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS",ALGUNAS COMPLICACIONES PRECOCES DE TRAUMATISMOS (T79),"T79 - ALGUNAS COMPLICACIONES PRECOCES DE TRAUMATISMOS, NO CLASIFICADAS EN OT",T793,INFECCION POSTRAUMATICA DE HERIDA NO CLASIFICADA EN OTRA PARTE,1,-6.1081,-76.9153,20250610
